match_id,date,venue,team1,team2,home_team,winner,home_win,cum_runs_inn1_over6,cum_runs_inn1_over10,cum_runs_inn1_over15,cum_runs_inn1_over20,cum_runs_inn2_over6,cum_runs_inn2_over10,cum_runs_inn2_over15,run_rate_inn1_over6,run_rate_inn1_over10,run_rate_inn1_over15,run_rate_inn1_over20,run_rate_inn2_over6,run_rate_inn2_over10,run_rate_inn2_over15,wkts_in_hand_inn1_over6,wkts_in_hand_inn1_over10,wkts_in_hand_inn1_over15,wkts_in_hand_inn1_over20,wkts_in_hand_inn2_over6,wkts_in_hand_inn2_over10,wkts_in_hand_inn2_over15,req_runs_inn2_over6,req_runs_inn2_over10,req_runs_inn2_over15,req_run_rate_inn2_over6,req_run_rate_inn2_over10,req_run_rate_inn2_over15,overs_remaining_inn2_over6,overs_remaining_inn2_over10,overs_remaining_inn2_over15,balls_remaining_inn2_over6,balls_remaining_inn2_over10,balls_remaining_inn2_over15
524915,16-12-2011,"Sydney Cricket Ground, Sydney",Sydney Sixers,Brisbane Heat,Sydney Sixers,Sydney Sixers,1,37,50,104,139,44,76,109,6.166666667,5,6.933333333,6.95,7.333333333,7.6,7.266666667,10,7,5,2,9,9,9,96,64,31,6.857142857,6.4,6.2,14,10,5,84,60,30
524916,17-12-2011,Melbourne Cricket Ground,Melbourne Stars,Sydney Thunder,Melbourne Stars,Sydney Thunder,0,37,72,113,153,36,77,115,6.166666667,7.2,7.533333333,7.65,6,7.7,7.666666667,9,8,5,3,8,7,6,118,77,39,8.428571429,7.7,7.8,14,10,5,84,60,30
524917,18-12-2011,Adelaide Oval,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,Adelaide Strikers,1,55,86,123,189,35,62,106,9.166666667,8.6,8.2,9.45,5.833333333,6.2,7.066666667,10,9,8,5,8,7,5,155,128,84,11.07142857,12.8,16.8,14,10,5,84,60,30
524918,18-12-2011,Western Australia Cricket Association Ground,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,0,34,66,107,140,21,44,72,5.666666667,6.6,7.133333333,7,3.5,4.4,4.8,9,8,6,0,7,6,3,120,97,69,8.571428571,9.7,13.8,14,10,5,84,60,30
524919,20-12-2011,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Melbourne Stars,Brisbane Heat,Melbourne Stars,0,44,84,140,177,60,88,118,7.333333333,8.4,9.333333333,8.85,10,8.8,7.866666667,8,8,7,3,8,7,3,118,90,60,8.428571429,9,12,14,10,5,84,60,30
524920,21-12-2011,"Bellerive Oval, Hobart",Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,Hobart Hurricanes,1,37,63,111,169,41,64,94,6.166666667,6.3,7.4,8.45,6.833333333,6.4,6.266666667,9,9,9,7,8,8,4,129,106,76,9.214285714,10.6,15.2,14,10,5,84,60,30
524921,22-12-2011,"Docklands Stadium, Melbourne",Melbourne Renegades,Perth Scorchers,Melbourne Renegades,Perth Scorchers,0,53,89,140,188,50,96,149,8.833333333,8.9,9.333333333,9.4,8.333333333,9.6,9.933333333,10,10,8,7,10,9,9,139,93,40,9.928571429,9.3,8,14,10,5,84,60,30
524922,23-12-2011,Stadium Australia,Sydney Thunder,Adelaide Strikers,Sydney Thunder,Sydney Thunder,1,46,61,98,155,47,85,109,7.666666667,6.1,6.533333333,7.75,7.833333333,8.5,7.266666667,8,6,6,2,9,8,6,109,71,47,7.785714286,7.1,9.4,14,10,5,84,60,30
524923,27-12-2011,"Sydney Cricket Ground, Sydney",Sydney Sixers,Melbourne Stars,Sydney Sixers,Sydney Sixers,1,53,79,112,166,43,75,114,8.833333333,7.9,7.466666667,8.3,7.166666667,7.5,7.6,9,8,5,1,8,8,5,124,92,53,8.857142857,9.2,10.6,14,10,5,84,60,30
524924,28-12-2011,Adelaide Oval,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,0,41,69,105,171,43,70,116,6.833333333,6.9,7,8.55,7.166666667,7,7.733333333,10,9,8,6,9,7,6,129,102,56,9.214285714,10.2,11.2,14,10,5,84,60,30
524925,29-12-2011,Western Australia Cricket Association Ground,Perth Scorchers,Brisbane Heat,Perth Scorchers,Perth Scorchers,1,68,91,129,162,45,64,105,11.33333333,9.1,8.6,8.1,7.5,6.4,7,10,8,5,2,9,8,8,118,99,58,8.428571429,9.9,11.6,14,10,5,84,60,30
524926,30-12-2011,Stadium Australia,Sydney Thunder,Melbourne Renegades,Sydney Thunder,Melbourne Renegades,0,51,81,108,140,55,68,109,8.5,8.1,7.2,7,9.166666667,6.8,7.266666667,10,10,7,2,10,9,8,86,73,32,6.142857143,7.3,6.4,14,10,5,84,60,30
524927,01-01-2012,"Bellerive Oval, Hobart",Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,Hobart Hurricanes,1,39,75,109,138,49,73,109,6.5,7.5,7.266666667,6.9,8.166666667,7.3,7.266666667,9,9,8,2,9,8,7,90,66,30,6.428571429,6.6,6,14,10,5,84,60,30
